,status,company,date,location,outcome,details,price
3539,Retired,Arianespace,"Sun Jan 21, 1990 7:35 PM CST","ELA-2, Guiana Space Centre, French Guiana, France",Success,First flight of Ariane 40. Flight V35.,Unknown
3540,Retired,RVSN USSR,"Thu Jan 18, 1990 6:52 AM CST","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"Cosmos 2056 satellite is a satellite of the Strela-2M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
3541,Retired,RVSN USSR,"Wed Jan 17, 1990 8:45 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3542,Retired,NASA,"Tue Jan 9, 1990 6:35 AM CST","LC-39A, Kennedy Space Center, Florida, USA",Success,"The primary objectives of the mission were to deploy the Syncom IV-F5 defense communications satellite (also known as Leasat 5),[2] and to retrieve NASA's Long Duration Exposure Facility (LDEF), whose retrieval had been delayed for 41⁄2 years by scheduling changes and the Challenger disaster of 1986. Syncom IV-F5 was deployed on the second flight day, and a third-stage Minuteman solid perigee kick motor propelled it into a geosynchronous orbit. Dunbar retrieved the LDEF on the fourth day of the flight using the shuttle's Remote Manipulator System.",$450.0 million
3543,Retired,Martin Marietta,"Sun Dec 31, 1989 6:07 PM CST","SLC-40, Cape Canaveral SFS, Florida, USA",Success,"Skynet is a family of military communications satellites, now operated by Airbus Defence and Space on behalf of the United Kingdom's Ministry of Defence, which provide strategic communication services to the three branches of the British Armed Forces and to NATO forces engaged on coalition tasks.",$136.6 million
3544,Retired,RVSN USSR,"Wed Dec 27, 1989 5:10 AM CST","Site 200/39, Baikonur Cosmodrome, Kazakhstan",Success,"The Luch or Altair satellites were the first generation of Soviet and later Russian data relay satellites. These satellites provided communications service to the Mir space station, Buran space shuttle, Soyuz-TM spacecraft, military satellites and the TsUPK ground control center.",Unknown
3545,Retired,RVSN USSR,"Tue Dec 26, 1989 6:00 PM CST","Site 32/2, Plesetsk Cosmodrome, Russia",Success,Cosmos 2053 is a satellite of the Koltso constellation. The Koltso satellites were an enlarged version of the Taifun-2 radar calibration satellites.,Unknown
3546,Retired,RVSN USSR,"Tue Dec 19, 1989 9:30 PM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Progress M-2 is a Soviet Progress cargo vehicle which docked to the Mir station. This is the 44th flight of a Progress.,$40.0 million
3547,Retired,RVSN USSR,"Fri Dec 15, 1989 5:30 AM CST","Site 81/23, Baikonur Cosmodrome, Kazakhstan",Success,"At the end of the 1960s, the USSR had small Strela satellites in low orbit and Molniya satellites in highly elliptical orbits to ensure its military telecommunications. The USA prefer to use the geostationary orbit. The OKB-10 begins in 1970 the development of a geostationary telecommunication satellite, named Raduga, which would be complementary to Molniya.",Unknown
3548,Retired,Boeing,"Mon Dec 11, 1989 12:10 PM CST","SLC-17B, Cape Canaveral SFS, Florida, USA",Success,GPS II (Global Positioning System) or Navstar II (Navigation System using Timing And Ranging) are improved satellites of the second generation of the GPS navigation system.,Unknown
3549,Retired,RVSN USSR,"Fri Dec 1, 1989 2:20 PM CST","Site 200/40, Baikonur Cosmodrome, Kazakhstan",Success,"Originally called Astron 2, Granat was an X- and gamma-ray astronomical observatory studying high energy emissions from galactic and extra-galactic sources. It was launched from Tyuratam by a four-stage Proton-K Blok-D-1 booster. The observatory was based on the main bus design of earlier Venera and Vega missions. It was cylindrical, about 4 m long and 2.5 m in diameter. Two solar panels extended from either side of the main body. Mass was about 4 metric tons, with 2.3 metric tons of experiments. The major experiment was a French Sigma coded-mask gamma radiation telescope. It measured 3.5 m by 1.2 m diameter and had a 4.45 by 4.20 deg. field of view. The satellite also carried a spectroscope and an X-ray imaging telescope. The astrophysics payload was developed in cooperation with France, Bulgaria and Denmark. The mission was expected to last 18 months, however, lengthy ground delays may have reduced its on-orbit life to eight months.",Unknown
3550,Retired,RVSN USSR,"Thu Nov 30, 1989 9:00 AM CST","Site 16/2, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3551,Retired,RVSN USSR,"Tue Nov 28, 1989 4:01 AM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
3552,Retired,RVSN USSR,"Sun Nov 26, 1989 7:01 AM CST","Site 200/39, Baikonur Cosmodrome, Kazakhstan",Success,"Kvant 2, the first of two expansion modules planned to enlarge the Mir space station complex, arrived at the station on 6 December 1989. The three-section addition, originally called Module D, was launched from Tyuratam on November 26, via a three-stage Proton-K booster. It was originally scheduled to dock on December 2, but was delayed by technical problems. The new module successfully docked at Mir's front axial port. Two days later, a Liappa docking arm re-docked the module at the upper radial port.",Unknown
3553,Retired,RVSN USSR,"Fri Nov 24, 1989 5:22 PM CST","Site 90/20, Baikonur Cosmodrome, Kazakhstan",Partial Failure,The orbit reached was lower than expected.,Unknown
3554,Retired,RVSN USSR,"Thu Nov 23, 1989 2:35 PM CST","Site 16/2, Plesetsk Cosmodrome, Russia",Success,The US-K spacecraft are the high-elliptical-orbit component of the Soviet/Russian Oko and Oko-1 early warning systems.,Unknown
3555,Retired,NASA,"Wed Nov 22, 1989 6:23 PM CST","LC-39B, Kennedy Space Center, Florida, USA",Success,"During the mission, Discovery deployed a single satellite, USA-48 (NSSDC ID 1989-090B). Experts believe that this was a secret Magnum ELINT (ELectronic INTtelligence) satellite headed for geosynchronous orbit, similar to that launched by STS-51-C in 1985, making this mission essentially a duplicate of that earlier mission.",$450.0 million
3556,Retired,Boeing,"Sat Nov 18, 1989 8:34 AM CST","SLC-2W, Vandenberg SFB, California, USA",Success,"The purpose of the Cosmic Background Explorer (COBE) mission was to take precise measurements of the diffuse radiation between 1 micrometer and 1 cm over the whole celestial sphere. The following quantities were measured: the spectrum of the 3 K radiation over the range of 100 micrometers to 1 cm; the anisotropy of this radiation from 3 to 10 mm; and, the spectrum and angular distribution of diffuse infrared background radiation at wavelengths from 1 to 300 micrometers.
Instrument operations were terminated on 1993-12-23. Engineering operations were to conclude in January 1994, after which the operation of the spacecraft was transferred to Wallops for use as a test satellite."," to LEO: 3,849 kg"
3557,Retired,RVSN USSR,"Fri Nov 17, 1989 4:50 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3558,Retired,Arianespace,"Fri Oct 27, 1989 6:05 PM CDT","ELA-2, Guiana Space Centre, French Guiana, France",Success,Flight V34.,Unknown
3559,Retired,RVSN USSR,"Tue Oct 24, 1989 4:35 PM CDT","Site 32/1, Plesetsk Cosmodrome, Russia",Success,"Meteor is the Soviet/Russian generic name for its Low-Earth-Orbiting (LEO) meteorological satellite family which started operation in 1969, designed and developed by VNIIEM, Moscow. Prior to this series there was an experimental Cosmos series with the first orbiting meteorological satellite, Cosmos 44, which was launched on August 25, 1964, and was followed by nine analogous Cosmos satellites until 1969, when the succeeding series was officially named Meteor-1.",Unknown
3560,Retired,Boeing,"Sat Oct 21, 1989 4:31 AM CDT","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,GPS II (Global Positioning System) or Navstar II (Navigation System using Timing And Ranging) are improved satellites of the second generation of the GPS navigation system.,Unknown
3561,Retired,NASA,"Wed Oct 18, 1989 11:53 AM CDT","LC-39B, Kennedy Space Center, Florida, USA",Success,"The primary payload, the Galileo spacecraft with its attached Inertial Upper Stage (IUS), was successfully deployed on its journey to Jupiter. STS-34 was only the second shuttle flight to deploy a planetary spacecraft, the first being STS-30, which deployed the Magellan spacecraft.",$450.0 million
3562,Retired,RVSN USSR,"Tue Oct 17, 1989 8:00 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3563,Retired,RVSN USSR,"Tue Oct 3, 1989 9:59 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3564,Retired,RVSN USSR,"Thu Sep 28, 1989 12:05 PM CDT","Site 200/40, Baikonur Cosmodrome, Kazakhstan",Success,"Gorizont were geostationary communications satellites (civilian and military) of the Soviet Union, developed in 1975. The first satellite was launched in December 1978, but never became operational. It was necessary to replace it quickly, because it was supposed to broadcast the Olympic Games in Moscow. Three new satellites are thus launched, and the system enters in service just before the opening of the Games.",Unknown
3565,Retired,RVSN USSR,"Wed Sep 27, 1989 7:04 PM CDT","Site 32/2, Plesetsk Cosmodrome, Russia",Success,"The Active mission, also called Interkosmos 24, consisting of the Soviet Active spacecraft and the closely orbiting Czech subsatellite Magion 2, had the main objectives of better understanding of the radiation properties of loop antennas in a plasma environment, spatial structure of E-M fields in the near zone, non-linear effects in the near zone, propagation and non-linear effects of whistler modes, triggered particle precipitation and triggered waves, and detection of ground-based VLF transmissions.",Unknown
3566,Retired,RVSN USSR,"Wed Sep 27, 1989 11:20 AM CDT","Site 90/20, Baikonur Cosmodrome, Kazakhstan",Success,"The US-P and its variant US-PM satellites are a family of Soviet electromagnetic intelligence satellites developed in the 1960s to locate the military ships of enemy fleets by passively listening to the electromagnetic emissions of their electronic equipment. These satellites were used to obtain tactical intelligence and provide target coordinates for air-to-sea and sea-to-ship trans-horizon missiles tasked with sinking the ships. The US-P was designed in the 1960s by OKB-52 and built by KB Arsenal in Leningrad. The first launch took place in 1974 and the system was declared operational in 1978. The data collected by the US-P were complemented by those of the US-A satellites which used an active radar to detect ships in radio silence. From 1993, the US-P was replaced by the US-PM. Russia had only one operational US-PM satellite left in 2014, but it was replaced by the Pion-NKS satellite, launched in 2021.",Unknown
3567,Retired,RVSN USSR,"Wed Sep 27, 1989 9:38 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
3568,Retired,General Dynamics,"Mon Sep 25, 1989 3:56 AM CDT","SLC-36B, Cape Canaveral SFS, Florida, USA",Success,"FLTSATCOM (also FLTSAT) is a satellite communication system controlled by the U.S. Space Force (formally SPAWARSYSCOM) which was used for UHF radio communications between ships, submarines, airplanes, and ground stations of the Navy."," to LEO: 5,900 kg"
3569,Retired,RVSN USSR,"Fri Sep 22, 1989 3:00 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3570,Retired,RVSN USSR,"Fri Sep 15, 1989 1:30 AM CDT","Site 41/1, Plesetsk Cosmodrome, Russia",Success,Last orbital flight from the Site 41/1.,$20.0 million
3571,Retired,RVSN USSR,"Thu Sep 14, 1989 4:49 AM CDT","Site 32/1, Plesetsk Cosmodrome, Russia",Success,"The Strela (Russian: Стрела) are Soviet, then Russian, military space telecommunication satellites, in use since 1964.",Unknown
3572,Retired,RVSN USSR,"Wed Sep 6, 1989 5:49 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Resurs-F1 (17F41) was one of three subseries of the Soviet Resurs-F1 film-return Earth observation satellite family. They were a follow-on to the Fram (Zenit-4MKT) series.,$20.0 million
3573,Retired,Martin Marietta,"Tue Sep 5, 1989 8:48 PM CDT","SLC-4W, Vandenberg SFB, California, USA",Success,Spacecraft failed immediately after launch.,$35.0 million
3574,Retired,RVSN USSR,"Tue Sep 5, 1989 4:38 PM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Soyuz TM-8 was a spacecraft used to launch and land the crew of the fifth long duration crew to the Soviet Space Station Mir. It was part of the Soyuz-TM series of spacecraft, which were the fourth generation of the Soviet Soyuz. Soyuz TM-8 was the eighth crewed spaceflight to Mir, and spent 166 days in orbit.",$40.0 million
3575,Retired,MHI,"Tue Sep 5, 1989 2:11 PM CDT","LA-Y1, Tanegashima Space Center, Japan",Success,"First, and last launch of H-I UM-129A (6SO)."," to LEO: 3,200 kg"
3576,Retired,Martin Marietta,"Mon Sep 4, 1989 12:54 AM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,This launch used a transtage upper stage.,Unknown
3577,Retired,RVSN USSR,"Sun Aug 27, 1989 7:14 PM CDT","Site 32/2, Plesetsk Cosmodrome, Russia",Success,Cosmos 2037 is a satellite of the Geo-IK constellation.,Unknown
3578,Retired,Boeing,"Sun Aug 27, 1989 5:59 PM CDT","SLC-17B, Cape Canaveral SFS, Florida, USA",Success,No Details,Unknown
3579,Retired,RVSN USSR,"Tue Aug 22, 1989 10:09 PM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Progress M-1 is a Soviet Progress cargo vehicle which docked to the Mir station. This is the 43rd flight of a Progress.,$40.0 million
3580,Retired,RVSN USSR,"Tue Aug 22, 1989 7:59 AM CDT","Site 41/1, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3581,Retired,Boeing,"Fri Aug 18, 1989 12:57 AM CDT","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,GPS II (Global Positioning System) or Navstar II (Navigation System using Timing And Ranging) are improved satellites of the second generation of the GPS navigation system.,Unknown
3582,Retired,RVSN USSR,"Tue Aug 15, 1989 5:29 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,The Resurs-F1 (17F41) was one of three subseries of the Soviet Resurs-F1 film-return Earth observation satellite family. They were a follow-on to the Fram (Zenit-4MKT) series.,$20.0 million
3583,Retired,Arianespace,"Tue Aug 8, 1989 6:25 PM CDT","ELA-2, Guiana Space Centre, French Guiana, France",Success,Flight V33.,Unknown
3584,Retired,NASA,"Tue Aug 8, 1989 7:37 AM CDT","LC-39B, Kennedy Space Center, Florida, USA",Success,"The STS-28R mission of the Space Shuttle Columbia was a classified mission conducted by NASA for the United States Department of Defense. STS-28R's specific objectives and payload details remain classified. However, it's widely speculated that the mission involved deploying or retrieving reconnaissance satellites, conducting experiments related to national security, or testing new technologies for military applications.",$450.0 million
3585,Retired,RVSN USSR,"Wed Aug 2, 1989 6:29 AM CDT","Site 16/2, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3586,Retired,RVSN USSR,"Tue Jul 25, 1989 2:48 AM CDT","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Parouss constellation. These are military positioning satellites, used to give the position of Soviet and Russian submarines and ships. They have an accuracy of 100 meters, and are still operational today.",Unknown
3587,Retired,RVSN USSR,"Sun Jul 23, 1989 7:00 PM CDT","Site 90/20, Baikonur Cosmodrome, Kazakhstan",Success,"The US-P and its variant US-PM satellites are a family of Soviet electromagnetic intelligence satellites developed in the 1960s to locate the military ships of enemy fleets by passively listening to the electromagnetic emissions of their electronic equipment. These satellites were used to obtain tactical intelligence and provide target coordinates for air-to-sea and sea-to-ship trans-horizon missiles tasked with sinking the ships. The US-P was designed in the 1960s by OKB-52 and built by KB Arsenal in Leningrad. The first launch took place in 1974 and the system was declared operational in 1978. The data collected by the US-P were complemented by those of the US-A satellites which used an active radar to detect ships in radio silence. From 1993, the US-P was replaced by the US-PM. Russia had only one operational US-PM satellite left in 2014, but it was replaced by the Pion-NKS satellite, launched in 2021.",Unknown
3588,Retired,RVSN USSR,"Thu Jul 20, 1989 3:59 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3589,Retired,RVSN USSR,"Tue Jul 18, 1989 7:10 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Orlets-2 or Yenisey was an improved Orlets-1 film return reconnaissance satellite with 22 small return capsules.,$20.0 million
3590,Retired,RVSN USSR,"Tue Jul 18, 1989 4:44 AM CDT","Site 16/2, Plesetsk Cosmodrome, Russia",Success,The Resurs-F1 (17F41) was one of three subseries of the Soviet Resurs-F1 film-return Earth observation satellite family. They were a follow-on to the Fram (Zenit-4MKT) series.,$20.0 million
3591,Retired,RVSN USSR,"Wed Jul 12, 1989 10:00 AM CDT","Site 41/1, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3592,Retired,Arianespace,"Tue Jul 11, 1989 7:14 PM CDT","ELA-1, Guiana Space Centre, French Guiana, France",Success,Last flight of Ariane 3. Flight V32.,Unknown
3593,Retired,RVSN USSR,"Wed Jul 5, 1989 5:45 PM CDT","Site 200/40, Baikonur Cosmodrome, Kazakhstan",Success,"Gorizont were geostationary communications satellites (civilian and military) of the Soviet Union, developed in 1975. The first satellite was launched in December 1978, but never became operational. It was necessary to replace it quickly, because it was supposed to broadcast the Olympic Games in Moscow. Three new satellites are thus launched, and the system enters in service just before the opening of the Games.",Unknown
3594,Retired,RVSN USSR,"Wed Jul 5, 1989 2:59 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3595,Retired,RVSN USSR,"Tue Jul 4, 1989 10:21 AM CDT","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"It's a satellite of the Nadiezhda constellation. Nadezhda was a Soviet civilian satellite navigation system used by the Soviet Merchant Marine and Academy of Sciences, but also by the military, as part of the Tsikada constellation. They featured also a COSPAS search and rescue system.",Unknown
3596,Retired,RVSN USSR,"Tue Jun 27, 1989 3:04 AM CDT","Site 16/2, Plesetsk Cosmodrome, Russia",Success,The Resurs-F1 (17F41) was one of three subseries of the Soviet Resurs-F1 film-return Earth observation satellite family. They were a follow-on to the Fram (Zenit-4MKT) series.,$20.0 million
3597,Retired,RVSN USSR,"Wed Jun 21, 1989 6:35 PM CDT","Site 200/39, Baikonur Cosmodrome, Kazakhstan",Success,"At the end of the 1960s, the USSR had small Strela satellites in low orbit and Molniya satellites in highly elliptical orbits to ensure its military telecommunications. The USA prefer to use the geostationary orbit. The OKB-10 begins in 1970 the development of a geostationary telecommunication satellite, named Raduga, which would be complementary to Molniya.",Unknown
3598,Retired,RVSN USSR,"Fri Jun 16, 1989 4:30 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3599,Retired,Martin Marietta,"Wed Jun 14, 1989 8:18 AM CDT","SLC-41, Cape Canaveral SFS, Florida, USA",Success,First flight of Titan IV,Unknown
3600,Retired,RVSN USSR,"Wed Jun 14, 1989 7:30 AM CDT","Site 133/3, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Taïfoun constellation. These are satellites used to calibrate missile guidance stations on the ground. They are sent in two versions, Taïfoun-1 and Taïfoun-2. They are built by Yuzhnoye.",Unknown
3601,Retired,Boeing,"Sat Jun 10, 1989 5:30 PM CDT","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,GPS II (Global Positioning System) or Navstar II (Navigation System using Timing And Ranging) are improved satellites of the second generation of the GPS navigation system.,Unknown
3602,Retired,RVSN USSR,"Fri Jun 9, 1989 5:10 AM CDT","Site 32/2, Plesetsk Cosmodrome, Russia",Failure,"The satellites didn't reach the orbit, due to an error on the third stage of the launcher.",Unknown
3603,Retired,RVSN USSR,"Thu Jun 8, 1989 12:09 PM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Molniya were Soviet communication satellites operating from an inclined highly elliptical earth orbit of 500 km × 40000 km with 12 hour period for coverage of high northern latitudes.,Unknown
3604,Retired,RVSN USSR,"Wed Jun 7, 1989 12:12 AM CDT","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Parouss constellation. These are military positioning satellites, used to give the position of Soviet and Russian submarines and ships. They have an accuracy of 100 meters, and are still operational today.",Unknown
3605,Retired,Arianespace,"Mon Jun 5, 1989 5:37 PM CDT","ELA-2, Guiana Space Centre, French Guiana, France",Success,Maiden flight of Ariane 44L. Flight V31.,Unknown
3606,Retired,RVSN USSR,"Thu Jun 1, 1989 7:59 AM CDT","Site 43/4, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3607,Retired,RVSN USSR,"Wed May 31, 1989 3:31 AM CDT","Site 200/40, Baikonur Cosmodrome, Kazakhstan",Success,"The USSR took a long time to realize the importance of positioning systems. After launching the Zaliv and Parouss constellations, similar to the American Transit, the Soviets began the development of a new generation, the GLONASS, to be similar to the new American GPS. The first GLONASS satellite was launched in October 1982, and two more were launched into orbit once it was proven to work properly.",Unknown
3608,Retired,RVSN USSR,"Thu May 25, 1989 3:50 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,The Resurs-F1 (17F41) was one of three subseries of the Soviet Resurs-F1 film-return Earth observation satellite family. They were a follow-on to the Fram (Zenit-4MKT) series.,$20.0 million
3609,Retired,RVSN USSR,"Wed May 24, 1989 5:30 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3610,Retired,RVSN USSR,"Wed May 17, 1989 8:00 AM CDT","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3611,Retired,Martin Marietta,"Wed May 10, 1989 2:47 PM CDT","SLC-40, Cape Canaveral SFS, Florida, USA",Success,This launch used the transtage upper stage.,Unknown
3612,Retired,RVSN USSR,"Fri May 5, 1989 7:59 AM CDT","Site 16/2, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3613,Retired,NASA,"Thu May 4, 1989 1:46 PM CDT","LC-39B, Kennedy Space Center, Florida, USA",Success,Magellan Venus probe deployment,$450.0 million
3614,Retired,RVSN USSR,"Wed Apr 26, 1989 11:59 AM CDT","Site 41/1, Plesetsk Cosmodrome, Russia",Success,"The Foton satellites are built on the basis of the Zenit satellites, themselves derived from the Vostok spacecraft.",$20.0 million
3615,Retired,RVSN USSR,"Thu Apr 20, 1989 1:29 PM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3616,Retired,RVSN USSR,"Thu Apr 13, 1989 11:08 PM CDT","Site 200/39, Baikonur Cosmodrome, Kazakhstan",Success,"At the end of the 1960s, the USSR had small Strela satellites in low orbit and Molniya satellites in highly elliptical orbits to ensure its military telecommunications. The USA prefer to use the geostationary orbit. The OKB-10 begins in 1970 the development of a geostationary telecommunication satellite, named Raduga, which would be complementary to Molniya.",Unknown
3617,Retired,RVSN USSR,"Thu Apr 6, 1989 9:00 AM CDT","Site 43/3, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3618,Retired,RVSN USSR,"Tue Apr 4, 1989 1:36 PM CDT","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Parouss constellation. These are military positioning satellites, used to give the position of Soviet and Russian submarines and ships. They have an accuracy of 100 meters, and are still operational today.",Unknown
3619,Retired,Arianespace,"Sat Apr 1, 1989 8:28 PM CST","ELA-1, Guiana Space Centre, French Guiana, France",Success,Last flight of Ariane 2. Flight V30.,Unknown
3620,Retired,Douglas,"Fri Mar 24, 1989 3:50 PM CST","SLC-17A, Cape Canaveral SFS, Florida, USA",Success,Experimental on-orbit ASAT test satellite.,Unknown
3621,Retired,RVSN USSR,"Fri Mar 24, 1989 7:38 AM CST","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"Cosmos 2008 to 2015 are satellites of the Strela-1M constellation. These satellites operate as mailboxes: they remember the received messages and then resend them after scheduled time, or by command from the Earth. Some sources state the satellites are capable of only three months of active operation, but in accordance to others they can serve for about five years. The satellites are used for transmission of encrypted messages and images.",Unknown
3622,Retired,RVSN USSR,"Thu Mar 23, 1989 6:25 AM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3623,Retired,RVSN USSR,"Thu Mar 16, 1989 12:54 PM CST","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Success,Progress 41 is a Soviet Progress cargo vehicle which docked to the Mir station. This is the 42nd flight of a Progress.,$40.0 million
3624,Retired,RVSN USSR,"Thu Mar 16, 1989 8:59 AM CST","Site 16/2, Plesetsk Cosmodrome, Russia",Success,Zenit was a series of military photoreconnaissance satellites launched by the Soviet Union between 1961 and 1994.,$20.0 million
3625,Retired,NASA,"Mon Mar 13, 1989 8:57 AM CST","LC-39B, Kennedy Space Center, Florida, USA",Success,"The mission's primary payload was a Tracking and Data Relay Satellite (TDRS-D), which became TDRS-4 after deployment, and its attached Inertial Upper Stage (IUS). The satellite was deployed from the shuttle's payload bay less than six hours after launch, at 3:12 am EST. The first-stage orbit burn of the IUS took place an hour later, and the second burn to circularize the orbit occurred 12 hours and 30 minutes into the mission. The satellite was stationed at 41 degrees west longitude.",$450.0 million
3626,Retired,Arianespace,"Mon Mar 6, 1989 5:29 PM CST","ELA-2, Guiana Space Centre, French Guiana, France",Success,Flight V29.,Unknown
3627,Retired,RVSN USSR,"Thu Mar 2, 1989 12:59 PM CST","Site 43/3, Plesetsk Cosmodrome, Russia",Success,"Yantar satellites are more accurate ground observation satellites than the Zenit satellites previously used. The big innovation compared to the Zenit satellites is the compartment for the return of photographic film, which is no longer shaped like a sphere but like a cone.",$20.0 million
3628,Retired,RVSN USSR,"Mon Feb 27, 1989 10:04 PM CST","Site 32/2, Plesetsk Cosmodrome, Russia",Success,"Meteor is the Soviet/Russian generic name for its Low-Earth-Orbiting (LEO) meteorological satellite family which started operation in 1969, designed and developed by VNIIEM, Moscow. Prior to this series there was an experimental Cosmos series with the first orbiting meteorological satellite, Cosmos 44, which was launched on August 25, 1964, and was followed by nine analogous Cosmos satellites until 1969, when the succeeding series was officially named Meteor-1.",Unknown
3629,Retired,RVSN USSR,"Tue Feb 21, 1989 9:28 PM CST","Site 132/2, Plesetsk Cosmodrome, Russia",Success,"It is a satellite of the Parouss constellation. These are military positioning satellites, used to give the position of Soviet and Russian submarines and ships. They have an accuracy of 100 meters, and are still operational today.",Unknown
